"Event.Index","ParticipantID","Trial.Number","ResponseJoke","ResponseFunny","Reaction.Time","Sentence","Spreadsheet..Surprisal","Spreadsheet..NumTokens","Spreadsheet..Last_Event_Code","StimType","Spreadsheet..YokedSet","Is_Joke","IsJokeResponseCorrect"
321,9238870,107,0,1,4095.95,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
6,9238901,2,0,1,5689.435,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
346,9239092,115,0,1,4047.945,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
180,9240859,60,0,1,5642,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
75,9240999,25,0,1,3115.033,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
312,9241555,104,0,1,3696.092,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
171,9252252,57,0,1,3192.514,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
373,9252371,124,0,1,4010.974,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
297,9252611,99,0,1,1708.772,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
261,9256045,87,0,1,3915.33,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
273,9263343,91,0,1,10796.096,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
201,9263701,67,0,1,4269.667,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
276,9264003,92,0,1,6241.072,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
228,9312110,76,0,1,3658.468,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
219,9312162,73,0,1,8683.036,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
252,9312170,84,0,1,3941.616,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
216,9312193,72,0,1,21471.165,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
150,9316891,50,0,2,1897.323,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
232,9316926,77,0,1,2970,"All the plates were garnished with little sprigs of parsley.",6.937513427,2,6072,"expected","72e",0,1
57,9134620,19,0,1,3644,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
318,9135151,106,0,1,5224.319,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
297,9135260,99,0,1,2111.142,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
222,9135533,74,0,1,3272.082,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
99,9135632,33,0,1,4910.486,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
249,9141554,83,0,1,2854.742,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
294,9141729,98,0,1,6200.093,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
292,9141736,97,0,1,3609.822,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
241,9146173,80,0,1,3583.286,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
105,9146242,35,0,1,3946,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
183,9148216,61,0,1,4477.174,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
369,9148296,123,0,1,9156.934,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
18,9148483,6,0,1,8577.663,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
298,9150206,99,0,1,5091.822,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
187,9150306,62,0,1,5299.453,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
18,9158278,6,0,1,4563.212,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
368,9158879,122,0,1,4417,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
9,9168640,3,0,1,5140.658,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
156,9169086,52,0,1,3830,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
247,9169176,82,0,1,3080.151,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
237,9174898,79,0,1,6493.027,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
129,9195081,43,0,1,7442.382,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
90,9195090,30,0,1,5685.652,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
103,9195310,34,0,3,2765.554,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
151,9195337,50,0,1,3632,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
360,9195355,120,0,1,4221.871,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
141,9195451,47,0,1,5309,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
363,9197891,121,1,3,3355.246,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,0
375,9198021,124,0,1,3000,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
31,9198666,10,0,1,3605.738,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
185,9198699,61,0,1,1979,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
343,9199091,114,0,1,3014.84,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
89,9199261,29,0,3,1971.886,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
372,9199265,124,0,1,3752.306,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
319,9199514,106,0,1,3800.461,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
48,9217458,16,0,1,3359.831,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
150,9217498,50,0,1,2978.793,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
216,9217706,72,0,1,4899.804,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
343,9219887,114,0,1,3283.495,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
243,9221705,81,0,1,5028.56,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
336,9221831,112,0,1,4596,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
105,9221965,35,0,1,4644.653,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
258,9222020,86,0,1,3043.29,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
315,9222886,105,0,1,2245.418,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
99,9222950,33,0,1,2694.635,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
339,9223154,113,0,1,2780.165,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
175,9223365,58,0,1,2809.031,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
282,9223508,94,0,1,1943.151,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
123,9225770,41,0,1,4147,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
6,9226549,2,0,1,3463.916,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
379,9230092,126,0,1,3714.803,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
168,9230245,56,0,1,3583.239,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
62,9233930,20,0,1,3792.966,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
169,9234207,56,0,1,3719.292,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
132,9237454,44,0,1,2927,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
99,9240418,33,0,1,3583.293,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
276,9246612,92,0,1,2965.107,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
3,9246759,1,0,1,6190,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
114,9250550,38,0,1,3679.627,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
138,9252408,46,0,1,2427.682,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
66,9252557,22,0,1,6675.093,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
30,9255522,10,0,1,4116.95,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
285,9256060,95,0,1,3508.988,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
132,9256083,44,0,1,3888.499,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
132,9256105,44,0,1,3381.301,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
81,9256107,27,0,1,2397.979,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
21,9258759,7,0,1,3448.929,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
273,9260513,91,0,1,4581.336,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
150,9260587,50,0,1,3016.546,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
225,9260611,75,0,1,3341.862,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
180,9263959,60,0,1,5183.126,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
261,9263982,87,0,1,15264,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
189,9264067,63,0,1,2654.982,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
69,9264151,23,0,1,4732.863,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
288,9312348,96,0,1,3060.522,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
177,9316340,59,0,1,4128,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
73,9316428,24,0,1,7610.742,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
374,9316853,123,0,1,2746.344,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
313,9317188,103,0,1,16176.485,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
353,9318040,117,0,1,2896.241,"Autumn is a good time to buy some new clothes.",4.267297613,1,5061,"expected","61e",0,1
6,9135202,2,0,1,4366.887,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
318,9136484,105,0,1,25876,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
291,9140374,97,0,1,6158.44,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
222,9141108,74,0,1,5896.044,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
129,9141227,43,0,1,3367,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
117,9141337,39,0,1,4917.091,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
327,9141750,109,0,1,4915.729,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
126,9146268,42,0,1,34797,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
303,9146427,101,0,1,3600,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
39,9146621,13,0,1,7253.742,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
346,9146640,115,0,1,3762,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
316,9146731,105,0,1,3085.746,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
201,9148187,67,0,1,3489.58,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
130,9148295,43,0,1,3793.802,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
240,9148479,80,0,1,2425.578,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
330,9149689,110,0,1,50264.452,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
9,9151218,3,0,1,6466.408,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
312,9168717,104,0,1,4616.894,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
372,9169058,124,0,1,2356.221,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
318,9169062,106,0,1,2917.273,"Because of his diabetes, he had to take daily shots of insulin.",3.571605066,1,5018,"expected","18e",0,1
